71.00,227.00,0.00,86.00,212.00,-10.00,94.00,192.00,-16.00,93.00,176.00,-22.00,89.00,161.00,-28.00,90.00,158.00,-4.00,94.00,146.00,-16.00,93.00,148.00,-27.00,89.00,155.00,-33.00,74.00,152.00,-6.00,79.00,120.00,-13.00,78.00,99.00,-19.00,77.00,82.00,-24.00,58.00,154.00,-11.00,55.00,123.00,-19.00,53.00,105.00,-27.00,53.00,88.00,-31.00,41.00,164.00,-17.00,31.00,142.00,-24.00,25.00,129.00,-26.00,21.00,116.00,-28.00,1.99,68.41,74.22,145.12,140.16,121.74,6.00,73.98,24.74,42.52,21.54,16.03,15.52,12.65,2.24,8.06,32.39,21.02,17.03,31.14,18.11,17.00,24.17,14.32,13.60
137.00,269.00,0.00,161.00,252.00,-8.00,177.00,227.00,-15.00,188.00,206.00,-22.00,188.00,186.00,-29.00,151.00,193.00,-4.00,156.00,170.00,-19.00,166.00,171.00,-31.00,173.00,180.00,-36.00,133.00,189.00,-8.00,136.00,152.00,-15.00,139.00,129.00,-21.00,141.00,108.00,-24.00,115.00,192.00,-14.00,104.00,159.00,-22.00,99.00,136.00,-29.00,97.00,118.00,-32.00,99.00,205.00,-21.00,79.00,185.00,-28.00,68.00,171.00,-31.00,59.00,159.00,-32.00,1.25,97.42,96.01,161.05,156.21,134.85,16.16,78.79,45.12,55.90,29.68,23.71,20.00,23.54,10.05,11.40,37.12,23.19,21.10,34.79,23.54,18.11,28.28,17.80,15.00
170.00,562.00,0.00,248.00,538.00,-41.00,316.00,472.00,-63.00,333.00,408.00,-84.00,294.00,360.00,-101.00,284.00,327.00,-24.00,313.00,241.00,-72.00,308.00,270.00,-110.00,294.00,312.00,-127.00,229.00,311.00,-26.00,237.00,201.00,-51.00,238.00,136.00,-78.00,235.00,76.00,-96.00,173.00,322.00,-36.00,179.00,225.00,-60.00,184.00,161.00,-80.00,187.00,104.00,-91.00,114.00,354.00,-49.00,119.00,274.00,-66.00,127.00,222.00,-69.00,135.00,174.00,-69.00,2.22,237.02,279.06,490.33,458.32,389.58,48.00,243.26,55.57,87.20,94.76,66.22,61.85,90.76,29.43,44.27,110.29,65.01,60.07,97.19,64.20,57.08,80.16,52.61,48.66
151.00,418.00,0.00,190.00,400.00,-42.00,216.00,359.00,-69.00,230.00,329.00,-94.00,234.00,296.00,-115.00,197.00,245.00,-39.00,210.00,200.00,-88.00,220.00,235.00,-126.00,222.00,270.00,-144.00,160.00,232.00,-39.00,171.00,156.00,-70.00,178.00,102.00,-98.00,184.00,48.00,-118.00,121.00,242.00,-47.00,120.00,166.00,-77.00,121.00,114.00,-103.00,123.00,67.00,-120.00,82.00,270.00,-58.00,63.00,212.00,-79.00,51.00,172.00,-91.00,44.00,133.00,-98.00,1.95,147.56,164.15,371.47,352.12,304.42,28.64,225.23,63.89,102.94,48.55,33.11,33.24,46.84,36.40,35.06,76.79,54.45,54.33,76.01,52.01,47.04,61.03,41.76,39.62
234.00,452.00,0.00,287.00,424.00,-39.00,326.00,362.00,-56.00,323.00,299.00,-72.00,304.00,254.00,-82.00,320.00,255.00,-16.00,327.00,184.00,-53.00,315.00,208.00,-81.00,303.00,247.00,-93.00,276.00,239.00,-13.00,290.00,152.00,-29.00,292.00,97.00,-44.00,292.00,44.00,-54.00,232.00,244.00,-18.00,227.00,162.00,-37.00,221.00,110.00,-55.00,219.00,66.00,-66.00,186.00,269.00,-27.00,152.00,214.00,-45.00,130.00,177.00,-54.00,112.00,143.00,-59.00,1.90,210.01,216.30,412.10,386.29,332.21,7.07,203.30,76.24,131.83,73.25,63.07,48.85,71.34,26.83,40.80,88.12,55.04,53.00,82.15,52.35,44.05,64.66,43.05,38.47
203.00,342.00,0.00,249.00,312.00,-12.00,285.00,276.00,-23.00,312.00,248.00,-37.00,326.00,221.00,-49.00,246.00,204.00,-5.00,283.00,164.00,-37.00,303.00,181.00,-63.00,308.00,206.00,-76.00,220.00,192.00,-13.00,238.00,126.00,-31.00,252.00,85.00,-48.00,259.00,51.00,-59.00,191.00,196.00,-27.00,193.00,133.00,-43.00,198.00,92.00,-57.00,203.00,58.00,-64.00,161.00,213.00,-42.00,149.00,166.00,-52.00,147.00,135.00,-53.00,147.00,106.00,-53.00,1.63,172.54,171.82,296.34,284.00,242.55,23.43,162.56,56.44,73.76,50.91,38.90,30.41,54.49,26.25,25.50,68.41,43.32,34.71,63.03,41.30,34.37,48.51,31.06,29.00
185.00,478.00,0.00,236.00,426.00,-24.00,273.00,361.00,-43.00,302.00,312.00,-64.00,305.00,260.00,-83.00,171.00,274.00,-12.00,197.00,206.00,-62.00,243.00,213.00,-102.00,278.00,235.00,-120.00,136.00,270.00,-22.00,126.00,182.00,-53.00,143.00,118.00,-80.00,157.00,64.00,-96.00,109.00,289.00,-40.00,86.00,203.00,-70.00,88.00,139.00,-90.00,94.00,83.00,-100.00,88.00,325.00,-61.00,55.00,262.00,-82.00,46.00,210.00,-89.00,46.00,163.00,-91.00,1.60,248.85,260.19,414.95,405.35,344.31,36.80,209.48,65.80,93.30,74.79,56.94,52.09,72.80,46.53,41.34,88.57,66.22,55.79,89.02,64.03,56.32,71.12,52.77,47.00
169.00,338.00,0.00,212.00,308.00,-22.00,242.00,266.00,-36.00,257.00,228.00,-50.00,258.00,192.00,-63.00,208.00,187.00,-8.00,231.00,147.00,-41.00,245.00,151.00,-68.00,250.00,170.00,-81.00,177.00,173.00,-12.00,195.00,103.00,-28.00,207.00,58.00,-44.00,215.00,20.00,-53.00,145.00,175.00,-21.00,145.00,109.00,-38.00,147.00,68.00,-50.00,150.00,34.00,-57.00,112.00,196.00,-33.00,98.00,149.00,-46.00,91.00,118.00,-48.00,87.00,90.00,-47.00,1.86,170.99,186.51,321.31,304.59,261.20,23.41,154.03,66.49,84.29,51.61,40.85,36.01,46.14,14.56,19.65,72.28,46.57,38.83,66.00,41.05,34.13,49.04,31.78,28.28
137.00,322.00,0.00,173.00,310.00,-21.00,198.00,286.00,-35.00,210.00,265.00,-48.00,212.00,243.00,-59.00,176.00,215.00,-16.00,198.00,194.00,-43.00,206.00,209.00,-65.00,205.00,226.00,-76.00,150.00,200.00,-18.00,163.00,145.00,-34.00,170.00,108.00,-47.00,174.00,76.00,-54.00,123.00,201.00,-24.00,123.00,149.00,-39.00,125.00,118.00,-49.00,126.00,90.00,-54.00,95.00,216.00,-33.00,89.00,177.00,-41.00,85.00,153.00,-42.00,82.00,132.00,-41.00,1.89,108.93,117.64,248.77,232.26,197.80,18.38,153.17,50.00,60.83,34.66,24.19,22.09,30.41,17.00,17.03,56.52,37.66,32.25,52.00,31.06,28.02,39.46,24.33,21.21
90.00,236.00,0.00,105.00,225.00,-7.00,113.00,207.00,-10.00,112.00,191.00,-14.00,109.00,178.00,-17.00,114.00,182.00,0.00,121.00,164.00,-10.00,119.00,166.00,-19.00,114.00,172.00,-23.00,102.00,177.00,-2.00,110.00,152.00,-6.00,112.00,135.00,-12.00,113.00,121.00,-16.00,89.00,178.00,-5.00,91.00,156.00,-11.00,93.00,141.00,-17.00,94.00,128.00,-21.00,73.00,185.00,-10.00,68.00,169.00,-15.00,65.00,158.00,-17.00,63.00,148.00,-18.00,1.98,61.03,68.35,117.28,108.07,92.05,7.81,51.01,20.25,36.89,19.70,16.03,13.34,19.31,2.83,7.81,26.25,17.12,14.04,22.09,15.13,13.04,16.76,11.40,10.20
70.00,176.00,0.00,77.00,153.00,-3.00,104.00,132.00,-10.00,131.00,122.00,-15.00,148.00,109.00,-21.00,94.00,127.00,-24.00,131.00,121.00,-36.00,153.00,120.00,-40.00,170.00,120.00,-43.00,95.00,143.00,-28.00,138.00,139.00,-42.00,130.00,145.00,-40.00,116.00,148.00,-37.00,97.00,163.00,-32.00,136.00,156.00,-40.00,127.00,162.00,-32.00,115.00,165.00,-24.00,100.00,181.00,-35.00,132.00,174.00,-38.00,125.00,176.00,-30.00,114.00,178.00,-24.00,0.72,102.83,114.61,53.85,46.32,44.05,24.60,60.83,17.03,13.04,34.21,28.79,21.40,37.48,22.02,17.00,43.19,10.00,14.32,39.62,10.82,12.37,32.76,7.28,11.18
53.00,193.00,0.00,60.00,177.00,-1.00,76.00,164.00,-6.00,93.00,159.00,-10.00,104.00,157.00,-15.00,66.00,159.00,-10.00,86.00,157.00,-16.00,98.00,158.00,-20.00,107.00,159.00,-23.00,66.00,169.00,-13.00,90.00,167.00,-19.00,88.00,171.00,-19.00,82.00,173.00,-20.00,67.00,181.00,-17.00,88.00,177.00,-21.00,85.00,180.00,-17.00,79.00,181.00,-14.00,68.00,191.00,-21.00,86.00,187.00,-21.00,84.00,188.00,-17.00,78.00,188.00,-15.00,0.67,62.43,63.81,35.23,28.64,25.50,3.61,28.65,8.54,7.07,20.62,17.72,11.18,20.10,12.04,9.06,24.08,4.47,6.32,21.38,4.24,6.08,18.44,2.24,6.00
33.00,86.00,0.00,52.00,80.00,0.00,65.00,70.00,-2.00,76.00,65.00,-7.00,87.00,61.00,-12.00,49.00,45.00,1.00,69.00,42.00,-4.00,82.00,42.00,-8.00,92.00,41.00,-12.00,45.00,44.00,-3.00,70.00,50.00,-11.00,66.00,60.00,-13.00,58.00,61.00,-13.00,44.00,47.00,-8.00,67.00,56.00,-15.00,62.00,65.00,-13.00,55.00,65.00,-11.00,46.00,53.00,-14.00,63.00,61.00,-17.00,59.00,68.00,-16.00,52.00,68.00,-14.00,0.76,59.51,74.20,35.36,30.41,26.17,20.62,39.45,5.00,4.24,16.40,12.08,11.70,20.22,13.00,10.05,25.71,10.77,8.06,24.70,10.30,7.00,18.79,8.06,7.00
165.00,417.00,0.00,175.00,383.00,-13.00,220.00,356.00,-23.00,264.00,344.00,-29.00,290.00,330.00,-34.00,196.00,367.00,-44.00,250.00,356.00,-59.00,285.00,351.00,-65.00,312.00,350.00,-69.00,199.00,397.00,-44.00,256.00,377.00,-65.00,247.00,374.00,-64.00,229.00,379.00,-60.00,206.00,424.00,-42.00,257.00,399.00,-55.00,246.00,396.00,-45.00,229.00,401.00,-34.00,214.00,445.00,-42.00,253.00,424.00,-47.00,243.00,418.00,-37.00,229.00,423.00,-29.00,0.78,152.30,161.55,74.43,65.97,64.28,29.73,87.92,22.00,22.00,52.48,45.61,29.53,55.11,35.36,27.02,60.41,9.49,18.68,56.80,11.40,17.72,44.29,11.66,14.87
42.00,313.00,0.00,48.00,277.00,-6.00,84.00,238.00,-16.00,124.00,219.00,-26.00,153.00,205.00,-35.00,65.00,229.00,-33.00,118.00,215.00,-52.00,151.00,212.00,-61.00,177.00,210.00,-67.00,67.00,255.00,-40.00,132.00,241.00,-64.00,119.00,251.00,-65.00,97.00,258.00,-62.00,74.00,284.00,-47.00,130.00,266.00,-64.00,116.00,277.00,-52.00,98.00,282.00,-41.00,82.00,312.00,-54.00,127.00,291.00,-59.00,115.00,296.00,-46.00,98.00,303.00,-36.00,0.80,154.87,169.81,77.78,64.01,56.89,24.52,93.30,24.02,21.00,53.08,44.28,32.20,54.82,33.14,26.08,66.49,16.40,23.09,58.82,17.80,18.68,49.66,13.00,18.38
133.00,307.00,0.00,177.00,289.00,16.00,204.00,265.00,17.00,232.00,258.00,10.00,258.00,263.00,3.00,170.00,216.00,22.00,213.00,215.00,12.00,241.00,218.00,3.00,265.00,220.00,-4.00,161.00,213.00,4.00,215.00,218.00,-10.00,213.00,243.00,-18.00,200.00,253.00,-21.00,158.00,216.00,-12.00,211.00,221.00,-27.00,207.00,247.00,-25.00,193.00,255.00,-21.00,157.00,224.00,-29.00,204.00,224.00,-37.00,207.00,243.00,-33.00,197.00,251.00,-27.00,0.71,132.52,158.09,86.05,79.40,85.04,43.57,72.90,7.28,5.66,36.12,28.86,26.48,43.01,28.16,24.08,54.23,25.08,16.40,53.24,26.31,16.12,47.00,19.24,12.81
99.00,431.00,0.00,127.00,353.00,-8.00,221.00,307.00,-25.00,313.00,309.00,-38.00,373.00,327.00,-53.00,229.00,291.00,-67.00,344.00,289.00,-95.00,411.00,289.00,-108.00,464.00,287.00,-118.00,235.00,355.00,-78.00,353.00,359.00,-115.00,314.00,369.00,-110.00,267.00,368.00,-100.00,239.00,421.00,-86.00,341.00,413.00,-112.00,300.00,419.00,-87.00,259.00,420.00,-64.00,240.00,481.00,-94.00,320.00,463.00,-102.00,289.00,463.00,-76.00,255.00,466.00,-54.00,0.53,293.07,392.38,179.42,160.38,159.88,99.40,213.00,52.61,46.17,104.65,92.02,62.64,115.02,67.00,53.04,118.07,40.26,47.01,102.31,41.44,41.01,82.00,31.00,34.13
149.00,318.00,0.00,161.00,286.00,-7.00,196.00,261.00,-17.00,235.00,260.00,-26.00,261.00,265.00,-35.00,174.00,252.00,-34.00,223.00,248.00,-47.00,250.00,252.00,-54.00,271.00,256.00,-58.00,174.00,277.00,-39.00,232.00,274.00,-56.00,224.00,279.00,-55.00,205.00,278.00,-53.00,178.00,302.00,-43.00,232.00,295.00,-54.00,220.00,298.00,-45.00,202.00,297.00,-38.00,184.00,326.00,-49.00,227.00,316.00,-51.00,217.00,317.00,-43.00,200.00,318.00,-37.00,0.64,123.91,136.85,68.82,57.01,51.00,13.45,69.57,19.24,21.10,43.01,39.01,26.48,49.16,27.29,21.38,58.08,9.43,19.03,54.45,12.37,18.03,44.15,10.05,17.03
67.00,369.00,0.00,80.00,335.00,-8.00,119.00,307.00,-20.00,160.00,303.00,-30.00,191.00,305.00,-40.00,93.00,297.00,-39.00,148.00,294.00,-58.00,178.00,298.00,-67.00,202.00,301.00,-73.00,90.00,324.00,-45.00,157.00,319.00,-67.00,146.00,328.00,-66.00,126.00,333.00,-62.00,93.00,352.00,-50.00,153.00,343.00,-64.00,142.00,350.00,-51.00,124.00,354.00,-41.00,98.00,379.00,-56.00,147.00,369.00,-59.00,138.00,370.00,-49.00,121.00,372.00,-40.00,0.63,139.54,151.16,69.12,58.94,54.08,11.70,82.46,21.10,18.25,48.01,41.19,31.06,55.08,30.27,24.19,67.19,14.21,20.62,60.67,13.04,18.44,50.01,9.06,17.12
67.00,525.00,0.00,66.00,484.00,-14.00,103.00,443.00,-30.00,143.00,420.00,-41.00,168.00,395.00,-50.00,82.00,455.00,-69.00,148.00,431.00,-92.00,185.00,422.00,-100.00,215.00,418.00,-103.00,95.00,490.00,-70.00,165.00,453.00,-92.00,151.00,452.00,-86.00,129.00,458.00,-78.00,111.00,518.00,-69.00,172.00,478.00,-80.00,156.00,475.00,-61.00,136.00,480.00,-47.00,126.00,541.00,-68.00,171.00,506.00,-69.00,159.00,500.00,-54.00,141.00,505.00,-43.00,0.98,164.62,182.63,91.29,82.38,76.66,52.33,94.85,23.09,25.50,55.23,46.14,35.36,70.23,38.08,30.27,79.18,14.04,22.80,72.95,16.28,20.62,57.01,13.42,18.68
25.00,230.00,0.00,49.00,209.00,-6.00,76.00,194.00,-17.00,105.00,196.00,-29.00,124.00,201.00,-41.00,63.00,170.00,-20.00,99.00,181.00,-33.00,119.00,191.00,-40.00,135.00,199.00,-44.00,56.00,185.00,-25.00,99.00,204.00,-36.00,90.00,210.00,-36.00,79.00,205.00,-37.00,51.00,203.00,-31.00,91.00,220.00,-39.00,80.00,223.00,-33.00,68.00,218.00,-30.00,48.00,221.00,-39.00,79.00,232.00,-41.00,72.00,233.00,-36.00,61.00,229.00,-33.00,0.57,103.16,114.28,59.51,44.64,36.01,11.18,56.32,17.03,13.04,30.89,29.07,19.65,37.64,22.36,17.89,47.01,10.82,12.08,43.46,11.40,13.00,32.89,7.07,11.70
104.00,343.00,0.00,111.00,306.00,-1.00,148.00,274.00,-6.00,183.00,255.00,-12.00,204.00,234.00,-17.00,146.00,264.00,-26.00,198.00,252.00,-39.00,227.00,248.00,-44.00,251.00,246.00,-46.00,154.00,289.00,-32.00,210.00,276.00,-49.00,197.00,286.00,-45.00,177.00,293.00,-39.00,162.00,316.00,-38.00,208.00,302.00,-49.00,194.00,312.00,-37.00,178.00,318.00,-25.00,168.00,344.00,-43.00,207.00,329.00,-45.00,195.00,333.00,-34.00,180.00,338.00,-24.00,0.75,147.92,176.12,88.48,78.11,76.16,48.51,87.66,25.02,20.10,48.92,39.82,29.70,53.37,29.27,24.08,57.49,16.40,21.19,48.08,17.20,17.09,41.79,12.65,15.81
72.00,214.00,0.00,88.00,203.00,-4.00,105.00,184.00,-7.00,119.00,171.00,-12.00,135.00,165.00,-16.00,94.00,158.00,0.00,110.00,147.00,-10.00,123.00,141.00,-16.00,136.00,135.00,-20.00,82.00,156.00,-2.00,103.00,154.00,-19.00,101.00,176.00,-21.00,96.00,190.00,-18.00,71.00,157.00,-7.00,92.00,159.00,-23.00,89.00,181.00,-20.00,83.00,192.00,-12.00,59.00,161.00,-12.00,79.00,160.00,-22.00,79.00,174.00,-19.00,73.00,180.00,-13.00,1.03,79.81,101.67,33.94,24.60,34.01,30.02,68.01,13.15,15.62,25.50,19.10,17.09,19.42,14.32,14.32,21.10,22.09,14.87,21.10,22.20,12.53,20.02,14.00,8.49
64.00,272.00,0.00,109.00,216.00,-14.00,167.00,164.00,-42.00,239.00,149.00,-71.00,291.00,138.00,-101.00,108.00,95.00,-64.00,197.00,90.00,-98.00,250.00,95.00,-115.00,293.00,101.00,-126.00,98.00,128.00,-78.00,214.00,153.00,-109.00,195.00,184.00,-105.00,164.00,185.00,-102.00,96.00,175.00,-92.00,206.00,193.00,-119.00,184.00,216.00,-103.00,154.00,214.00,-92.00,99.00,224.00,-109.00,195.00,229.00,-123.00,187.00,241.00,-110.00,161.00,243.00,-100.00,0.79,263.60,285.80,132.55,107.07,101.24,37.05,153.94,30.68,29.83,77.90,73.55,53.15,89.14,53.24,43.42,118.66,36.36,31.02,111.46,31.83,30.07,96.13,14.42,26.08
180.00,357.00,0.00,233.00,297.00,-32.00,265.00,248.00,-65.00,284.00,217.00,-101.00,298.00,207.00,-132.00,158.00,138.00,-39.00,215.00,144.00,-86.00,248.00,152.00,-112.00,268.00,155.00,-126.00,121.00,167.00,-47.00,235.00,202.00,-92.00,251.00,257.00,-101.00,234.00,275.00,-100.00,105.00,214.00,-60.00,218.00,251.00,-101.00,227.00,292.00,-95.00,207.00,297.00,-85.00,100.00,267.00,-77.00,190.00,293.00,-100.00,201.00,318.00,-94.00,184.00,316.00,-85.00,1.11,190.85,220.34,98.18,65.80,41.19,60.03,124.72,34.83,29.83,58.52,36.36,17.20,57.31,33.96,20.22,119.25,57.28,24.76,118.90,41.98,20.62,93.68,27.31,17.12
162.00,250.00,0.00,184.00,193.00,-9.00,221.00,146.00,-32.00,272.00,130.00,-56.00,311.00,122.00,-80.00,182.00,102.00,-48.00,262.00,101.00,-77.00,304.00,106.00,-95.00,338.00,108.00,-108.00,174.00,137.00,-61.00,264.00,143.00,-88.00,253.00,161.00,-89.00,231.00,160.00,-92.00,174.00,177.00,-74.00,262.00,176.00,-96.00,247.00,192.00,-83.00,223.00,193.00,-75.00,178.00,215.00,-89.00,250.00,207.00,-100.00,240.00,217.00,-88.00,214.00,220.00,-80.00,0.85,196.43,226.14,113.41,83.49,60.03,30.41,118.97,33.96,28.46,59.82,53.45,39.81,80.01,42.30,34.06,90.20,21.10,22.02,88.01,21.93,24.02,72.44,14.14,26.17
73.00,317.00,0.00,118.00,250.00,5.00,175.00,194.00,-17.00,246.00,178.00,-47.00,304.00,169.00,-78.00,122.00,109.00,-48.00,219.00,84.00,-86.00,281.00,77.00,-109.00,333.00,73.00,-124.00,111.00,135.00,-74.00,233.00,161.00,-106.00,211.00,195.00,-102.00,175.00,194.00,-101.00,110.00,182.00,-98.00,227.00,206.00,-126.00,204.00,234.00,-109.00,173.00,231.00,-97.00,117.00,233.00,-124.00,214.00,243.00,-134.00,201.00,261.00,-116.00,172.00,262.00,-105.00,0.94,274.34,356.56,159.79,131.89,113.25,100.28,199.01,37.05,31.02,79.91,72.78,58.69,100.17,62.39,52.15,124.74,40.50,36.01,119.44,36.24,31.14,97.51,22.20,29.02
161.00,253.00,0.00,171.00,210.00,-28.00,188.00,176.00,-60.00,219.00,149.00,-92.00,248.00,128.00,-122.00,87.00,170.00,-52.00,155.00,151.00,-98.00,206.00,143.00,-129.00,235.00,138.00,-145.00,84.00,215.00,-57.00,180.00,193.00,-94.00,217.00,202.00,-106.00,219.00,211.00,-111.00,99.00,257.00,-65.00,191.00,229.00,-93.00,214.00,230.00,-90.00,205.00,235.00,-85.00,120.00,292.00,-76.00,186.00,268.00,-88.00,200.00,261.00,-81.00,190.00,263.00,-73.00,1.00,152.30,136.75,71.61,47.54,30.68,16.40,74.73,27.78,31.76,38.01,41.11,35.81,70.60,51.62,29.43,98.49,38.08,9.22,96.17,23.02,10.30,70.23,15.65,10.20
116.00,258.00,0.00,131.00,205.00,-15.00,200.00,163.00,-28.00,269.00,143.00,-36.00,315.00,117.00,-44.00,182.00,172.00,-68.00,270.00,154.00,-91.00,319.00,147.00,-97.00,358.00,144.00,-100.00,189.00,217.00,-70.00,280.00,189.00,-98.00,254.00,190.00,-89.00,222.00,196.00,-78.00,196.00,259.00,-70.00,275.00,225.00,-89.00,250.00,226.00,-67.00,222.00,235.00,-48.00,202.00,294.00,-70.00,263.00,263.00,-78.00,243.00,260.00,-62.00,222.00,269.00,-49.00,0.73,243.89,267.51,122.80,108.47,106.57,50.77,145.60,39.00,34.00,80.78,71.84,52.84,89.82,49.50,39.12,95.21,26.02,32.56,86.01,25.02,29.41,68.43,20.22,22.85
120.00,309.00,0.00,144.00,270.00,-24.00,166.00,242.00,-51.00,202.00,234.00,-78.00,236.00,238.00,-102.00,93.00,214.00,-47.00,151.00,219.00,-85.00,190.00,229.00,-108.00,217.00,237.00,-120.00,80.00,246.00,-51.00,162.00,256.00,-83.00,172.00,272.00,-91.00,162.00,276.00,-95.00,79.00,279.00,-58.00,159.00,285.00,-79.00,160.00,291.00,-74.00,143.00,290.00,-68.00,84.00,308.00,-68.00,146.00,308.00,-79.00,148.00,308.00,-75.00,132.00,305.00,-70.00,0.61,136.00,120.80,53.41,29.83,12.65,19.03,67.42,23.60,18.60,35.61,36.88,34.23,58.22,40.26,28.16,82.61,18.87,10.77,80.22,6.08,17.03,62.00,2.00,16.28
68.00,147.00,0.00,73.00,125.00,-1.00,93.00,110.00,-7.00,114.00,108.00,-12.00,129.00,109.00,-18.00,95.00,100.00,-20.00,128.00,97.00,-28.00,148.00,96.00,-33.00,165.00,95.00,-36.00,99.00,114.00,-23.00,136.00,110.00,-31.00,157.00,108.00,-33.00,174.00,106.00,-34.00,102.00,131.00,-26.00,133.00,128.00,-31.00,125.00,131.00,-25.00,114.00,134.00,-20.00,105.00,148.00,-28.00,129.00,143.00,-31.00,122.00,144.00,-25.00,113.00,146.00,-19.00,0.50,71.87,110.06,113.65,47.80,45.01,38.63,14.21,66.21,12.04,25.00,21.10,15.03,33.14,20.02,17.03,37.22,21.10,17.12,31.14,8.54,11.40,24.52,7.07,9.22
79.00,189.00,0.00,85.00,171.00,0.00,99.00,164.00,-1.00,112.00,167.00,-2.00,118.00,171.00,-4.00,107.00,162.00,-6.00,124.00,155.00,-9.00,135.00,151.00,-11.00,144.00,148.00,-12.00,112.00,173.00,-7.00,129.00,164.00,-9.00,142.00,158.00,-11.00,153.00,156.00,-12.00,114.00,184.00,-8.00,123.00,178.00,-10.00,117.00,176.00,-9.00,110.00,176.00,-7.00,114.00,193.00,-10.00,118.00,187.00,-10.00,113.00,185.00,-8.00,109.00,186.00,-5.00,0.61,42.95,76.85,81.02,33.62,30.15,34.71,12.04,47.42,10.05,15.65,13.34,7.21,18.38,11.70,9.49,19.24,14.32,11.18,10.82,6.32,7.00,7.21,5.39,4.12
52.00,206.00,0.00,57.00,184.00,0.00,76.00,169.00,-5.00,96.00,170.00,-10.00,109.00,173.00,-15.00,80.00,158.00,-14.00,111.00,149.00,-23.00,130.00,143.00,-27.00,144.00,139.00,-30.00,86.00,172.00,-19.00,120.00,161.00,-26.00,140.00,156.00,-29.00,156.00,152.00,-31.00,90.00,188.00,-22.00,118.00,185.00,-28.00,108.00,188.00,-25.00,98.00,190.00,-21.00,92.00,204.00,-26.00,111.00,200.00,-28.00,103.00,202.00,-23.00,95.00,204.00,-18.00,0.64,65.86,113.81,117.18,48.70,43.05,48.80,17.69,69.34,14.32,24.21,20.02,13.34,32.28,19.92,14.56,35.74,20.62,16.49,28.16,10.44,10.20,19.42,8.25,8.25
142.00,391.00,0.00,157.00,360.00,-7.00,196.00,350.00,-17.00,234.00,362.00,-25.00,257.00,374.00,-33.00,197.00,340.00,-36.00,250.00,336.00,-49.00,282.00,334.00,-56.00,308.00,333.00,-60.00,200.00,368.00,-39.00,256.00,361.00,-51.00,291.00,355.00,-57.00,319.00,353.00,-60.00,202.00,395.00,-39.00,244.00,387.00,-50.00,231.00,383.00,-45.00,215.00,384.00,-39.00,204.00,418.00,-39.00,236.00,402.00,-45.00,226.00,397.00,-37.00,212.00,400.00,-28.00,0.48,116.25,175.84,181.03,73.33,70.58,65.44,22.83,108.52,16.28,40.26,39.85,25.94,53.15,32.06,26.02,56.44,35.51,28.07,42.76,13.60,16.03,35.78,11.18,14.32
36.00,318.00,0.00,37.00,279.00,-7.00,65.00,245.00,-22.00,99.00,237.00,-36.00,122.00,238.00,-51.00,66.00,231.00,-45.00,127.00,220.00,-64.00,161.00,215.00,-76.00,189.00,211.00,-83.00,65.00,260.00,-52.00,135.00,243.00,-72.00,171.00,233.00,-77.00,201.00,225.00,-81.00,69.00,291.00,-57.00,131.00,275.00,-70.00,116.00,280.00,-59.00,95.00,286.00,-50.00,75.00,320.00,-63.00,124.00,300.00,-69.00,115.00,302.00,-57.00,97.00,308.00,-47.00,0.66,117.46,186.70,189.40,67.12,61.81,72.24,18.44,122.30,22.09,44.05,34.93,23.02,61.98,34.37,28.28,72.03,37.36,31.05,64.03,15.81,21.84,52.92,9.22,18.97
163.00,346.00,0.00,168.00,307.00,-4.00,194.00,281.00,-11.00,224.00,276.00,-16.00,245.00,279.00,-21.00,207.00,285.00,-28.00,261.00,282.00,-37.00,290.00,281.00,-42.00,312.00,279.00,-43.00,215.00,312.00,-29.00,272.00,301.00,-38.00,305.00,295.00,-39.00,329.00,290.00,-40.00,223.00,335.00,-29.00,273.00,317.00,-35.00,268.00,309.00,-30.00,255.00,306.00,-24.00,231.00,353.00,-29.00,270.00,332.00,-32.00,270.00,324.00,-27.00,263.00,321.00,-22.00,0.46,105.89,163.37,175.19,100.32,103.08,67.00,20.25,75.71,17.00,36.77,30.41,21.21,54.08,29.02,22.09,58.05,33.54,24.52,53.14,9.43,13.34,44.29,8.00,7.62
104.00,471.00,0.00,125.00,393.00,-8.00,202.00,342.00,-24.00,282.00,323.00,-36.00,333.00,298.00,-48.00,217.00,330.00,-63.00,324.00,321.00,-87.00,385.00,319.00,-98.00,434.00,318.00,-103.00,228.00,384.00,-72.00,342.00,363.00,-97.00,410.00,352.00,-104.00,466.00,345.00,-108.00,237.00,443.00,-76.00,333.00,422.00,-97.00,302.00,422.00,-80.00,265.00,428.00,-63.00,242.00,498.00,-81.00,313.00,469.00,-93.00,288.00,467.00,-72.00,259.00,475.00,-53.00,0.55,287.00,363.74,383.30,166.64,155.05,102.96,41.87,217.46,47.38,92.36,82.23,56.80,107.38,61.03,49.01,115.92,68.88,56.44,98.27,31.00,37.48,76.69,25.08,30.08
