151	418	0	190	400	-42	216	359	-69	230	329	-94	234	296	-115	197	245	-39	210	200	-88	220	235	-126	222	270	-144	160	232	-39	171	156	-70	178	102	-98	184	48	-118	121	242	-47	120	166	-77	121	114	-103	123	67	-120	82	270	-58	63	212	-79	51	172	-91	44	133	-98	1.947368421	147.5567687	164.1493223	371.4687066	352.115038	304.4240464	28.63564213	225.2287726	63.89053138	102.9417311	48.54894438	33.10589071	33.24154028	46.84015371	36.40054945	35.05709629	76.79192666	54.45181356	54.33231083	76.00657866	52.0096145	47.04253395	61.03277808	41.76122604	39.62322551
234	452	0	287	424	-39	326	362	-56	323	299	-72	304	254	-82	320	255	-16	327	184	-53	315	208	-81	303	247	-93	276	239	-13	290	152	-29	292	97	-44	292	44	-54	232	244	-18	227	162	-37	221	110	-55	219	66	-66	186	269	-27	152	214	-45	130	177	-54	112	143	-59	1.897674419	210.0095236	216.3007166	412.1019291	386.2913408	332.2122815	7.071067812	203.2978111	76.24303247	131.8256424	73.24616031	63.07138812	48.84669897	71.34423593	26.83281573	40.80441153	88.1192374	55.03635162	53	82.15229759	52.34500931	44.04543109	64.66065264	43.0464865	38.47076812
203	342	0	249	312	-12	285	276	-23	312	248	-37	326	221	-49	246	204	-5	283	164	-37	303	181	-63	308	206	-76	220	192	-13	238	126	-31	252	85	-48	259	51	-59	191	196	-27	193	133	-43	198	92	-57	203	58	-64	161	213	-42	149	166	-52	147	135	-53	147	106	-53	1.625698324	172.5398505	171.8167629	296.3393325	284	242.553087	23.43074903	162.5607579	56.43580424	73.75635566	50.91168825	38.89730068	30.41381265	54.4885309	26.2488095	25.49509757	68.41052551	43.32435804	34.71310992	63.03173804	41.30375286	34.36568055	48.50773134	31.06444913	29
185	478	0	236	426	-24	273	361	-43	302	312	-64	305	260	-83	171	274	-12	197	206	-62	243	213	-102	278	235	-120	136	270	-22	126	182	-53	143	118	-80	157	64	-96	109	289	-40	86	203	-70	88	139	-90	94	83	-100	88	325	-61	55	262	-82	46	210	-89	46	163	-91	1.598455598	248.8453335	260.1883933	414.9457796	405.3467651	344.3050973	36.79673899	209.4803093	65.80273551	93.29523032	74.79304781	56.93856338	52.08646657	72.80109889	46.5295605	41.34005322	88.5663593	66.21933252	55.78530272	89.02246907	64.03124237	56.32051136	71.11961755	52.77309921	47
169	338	0	212	308	-22	242	266	-36	257	228	-50	258	192	-63	208	187	-8	231	147	-41	245	151	-68	250	170	-81	177	173	-12	195	103	-28	207	58	-44	215	20	-53	145	175	-21	145	109	-38	147	68	-50	150	34	-57	112	196	-33	98	149	-46	91	118	-48	87	90	-47	1.859649123	170.9883037	186.5073725	321.3098193	304.5931713	261.2049004	23.40939982	154.029218	66.49060084	84.29116205	51.6139516	40.85339643	36.01388621	46.14108798	14.56021978	19.6468827	72.277244	46.57252409	38.83297568	66	41.0487515	34.13209633	49.04079934	31.78049716	28.28427125
137	322	0	173	310	-21	198	286	-35	210	265	-48	212	243	-59	176	215	-16	198	194	-43	206	209	-65	205	226	-76	150	200	-18	163	145	-34	170	108	-47	174	76	-54	123	201	-24	123	149	-39	125	118	-49	126	90	-54	95	216	-33	89	177	-41	85	153	-42	82	132	-41	1.892307692	108.9311709	117.6435294	248.7669592	232.2606295	197.8004044	18.38477631	153.1698404	50	60.8276253	34.6554469	24.18677324	22.09072203	30.41381265	17	17.02938637	56.5154846	37.65634077	32.24903099	52	31.06444913	28.01785145	39.45883931	24.33105012	21.21320344
90	236	0	105	225	-7	113	207	-10	112	191	-14	109	178	-17	114	182	0	121	164	-10	119	166	-19	114	172	-23	102	177	-2	110	152	-6	112	135	-12	113	121	-16	89	178	-5	91	156	-11	93	141	-17	94	128	-21	73	185	-10	68	169	-15	65	158	-17	63	148	-18	1.982758621	61.03277808	68.35202996	117.2774488	108.0740487	92.04890005	7.810249676	51.00980298	20.24845673	36.89173349	19.6977156	16.03121954	13.34166406	19.31320792	2.828427125	7.810249676	26.2488095	17.11724277	14.03566885	22.09072203	15.13274595	13.03840481	16.76305461	11.40175425	10.19803903
70	176	0	77	153	-3	104	132	-10	131	122	-15	148	109	-21	94	127	-24	131	121	-36	153	120	-40	170	120	-43	95	143	-28	138	139	-42	130	145	-40	116	148	-37	97	163	-32	136	156	-40	127	162	-32	115	165	-24	100	181	-35	132	174	-38	125	176	-30	114	178	-24	0.72	102.8250942	114.6123903	53.85164807	46.32493929	44.04543109	24.59674775	60.8276253	17.02938637	13.03840481	34.20526275	28.7923601	21.40093456	37.48332963	22.02271555	17	43.18564576	10	14.31782106	39.62322551	10.81665383	12.36931688	32.75667871	7.280109889	11.18033989
53	193	0	60	177	-1	76	164	-6	93	159	-10	104	157	-15	66	159	-10	86	157	-16	98	158	-20	107	159	-23	66	169	-13	90	167	-19	88	171	-19	82	173	-20	67	181	-17	88	177	-21	85	180	-17	79	181	-14	68	191	-21	86	187	-21	84	188	-17	78	188	-15	0.666666667	62.42595614	63.81222453	35.22782991	28.63564213	25.49509757	3.605551275	28.65309756	8.544003745	7.071067812	20.61552813	17.72004515	11.18033989	20.09975124	12.04159458	9.055385138	24.08318916	4.472135955	6.32455532	21.37755833	4.242640687	6.08276253	18.43908891	2.236067977	6
33	86	0	52	80	0	65	70	-2	76	65	-7	87	61	-12	49	45	1	69	42	-4	82	42	-8	92	41	-12	45	44	-3	70	50	-11	66	60	-13	58	61	-13	44	47	-8	67	56	-15	62	65	-13	55	65	-11	46	53	-14	63	61	-17	59	68	-16	52	68	-14	0.762711864	59.50630219	74.20242584	35.35533906	30.41381265	26.17250466	20.61552813	39.44616585	5	4.242640687	16.40121947	12.08304597	11.70469991	20.22374842	13	10.04987562	25.70992026	10.77032961	8.062257748	24.69817807	10.29563014	7	18.78829423	8.062257748	7
165	417	0	175	383	-13	220	356	-23	264	344	-29	290	330	-34	196	367	-44	250	356	-59	285	351	-65	312	350	-69	199	397	-44	256	377	-65	247	374	-64	229	379	-60	206	424	-42	257	399	-55	246	396	-45	229	401	-34	214	445	-42	253	424	-47	243	418	-37	229	423	-29	0.782312925	152.2957649	161.5487543	74.43117626	65.96969001	64.28063472	29.73213749	87.92041856	22	22	52.47856705	45.607017	29.52964612	55.10898293	35.35533906	27.01851217	60.40695324	9.486832981	18.68154169	56.79788728	11.40175425	17.72004515	44.29446918	11.66190379	14.86606875
42	313	0	48	277	-6	84	238	-16	124	219	-26	153	205	-35	65	229	-33	118	215	-52	151	212	-61	177	210	-67	67	255	-40	132	241	-64	119	251	-65	97	258	-62	74	284	-47	130	266	-64	116	277	-52	98	282	-41	82	312	-54	127	291	-59	115	296	-46	98	303	-36	0.8	154.870914	169.8057714	77.78174593	64.00781202	56.88585061	24.51530134	93.29523032	24.0208243	21	53.07541804	44.28317965	32.20248438	54.81788029	33.13608305	26.07680962	66.49060084	16.40121947	23.08679276	58.82176468	17.80449381	18.68154169	49.65883607	13	18.38477631
133	307	0	177	289	16	204	265	17	232	258	10	258	263	3	170	216	22	213	215	12	241	218	3	265	220	-4	161	213	4	215	218	-10	213	243	-18	200	253	-21	158	216	-12	211	221	-27	207	247	-25	193	255	-21	157	224	-29	204	224	-37	207	243	-33	197	251	-27	0.712121212	132.5179233	158.0917455	86.05230967	79.39773297	85.0411665	43.56604182	72.89718787	7.280109889	5.656854249	36.12478374	28.86173938	26.47640459	43.01162634	28.16025568	24.08318916	54.23098745	25.07987241	16.40121947	53.23532662	26.30589288	16.1245155	47	19.23538406	12.80624847
99	431	0	127	353	-8	221	307	-25	313	309	-38	373	327	-53	229	291	-67	344	289	-95	411	289	-108	464	287	-118	235	355	-78	353	359	-115	314	369	-110	267	368	-100	239	421	-86	341	413	-112	300	419	-87	259	420	-64	240	481	-94	320	463	-102	289	463	-76	255	466	-54	0.531506849	293.0733697	392.3786437	179.4240787	160.3776792	159.8780785	99.40321926	213.0023474	52.61178575	46.17358552	104.6518036	92.02173656	62.64183905	115.01739	67	53.03772242	118.0677771	40.26164428	47.01063709	102.3132445	41.43669871	41.01219331	82	31	34.13209633
149	318	0	161	286	-7	196	261	-17	235	260	-26	261	265	-35	174	252	-34	223	248	-47	250	252	-54	271	256	-58	174	277	-39	232	274	-56	224	279	-55	205	278	-53	178	302	-43	232	295	-54	220	298	-45	202	297	-38	184	326	-49	227	316	-51	217	317	-43	200	318	-37	0.639344262	123.9072234	136.8502832	68.81860214	57.00877125	51	13.45362405	69.57010852	19.23538406	21.09502311	43.01162634	39.01281841	26.47640459	49.16299421	27.29468813	21.37755833	58.07753438	9.433981132	19.02629759	54.45181356	12.36931688	18.02775638	44.14748011	10.04987562	17.02938637
67	369	0	80	335	-8	119	307	-20	160	303	-30	191	305	-40	93	297	-39	148	294	-58	178	298	-67	202	301	-73	90	324	-45	157	319	-67	146	328	-66	126	333	-62	93	352	-50	153	343	-64	142	350	-51	124	354	-41	98	379	-56	147	369	-59	138	370	-49	121	372	-40	0.62962963	139.5421083	151.1588568	69.11584478	58.94064811	54.08326913	11.70469991	82.46211251	21.09502311	18.24828759	48.01041554	41.19465985	31.06444913	55.08175742	30.2654919	24.18677324	67.18630813	14.2126704	20.61552813	60.67124525	13.03840481	18.43908891	50.009999	9.055385138	17.11724277
67	525	0	66	484	-14	103	443	-30	143	420	-41	168	395	-50	82	455	-69	148	431	-92	185	422	-100	215	418	-103	95	490	-70	165	453	-92	151	452	-86	129	458	-78	111	518	-69	172	478	-80	156	475	-61	136	480	-47	126	541	-68	171	506	-69	159	500	-54	141	505	-43	0.979865772	164.6238136	182.6280373	91.28526716	82.37718131	76.65507159	52.32590181	94.84724561	23.08679276	25.49509757	55.22680509	46.14108798	35.35533906	70.22819946	38.07886553	30.2654919	79.17701687	14.03566885	22.8035085	72.9451849	16.2788206	20.61552813	57.00877125	13.41640786	18.68154169
25	230	0	49	209	-6	76	194	-17	105	196	-29	124	201	-41	63	170	-20	99	181	-33	119	191	-40	135	199	-44	56	185	-25	99	204	-36	90	210	-36	79	205	-37	51	203	-31	91	220	-39	80	223	-33	68	218	-30	48	221	-39	79	232	-41	72	233	-36	61	229	-33	0.572727273	103.1600698	114.2847321	59.50630219	44.64302857	36.01388621	11.18033989	56.32051136	17.02938637	13.03840481	30.88689042	29.06888371	19.6468827	37.64306045	22.36067977	17.88854382	47.01063709	10.81665383	12.08304597	43.46262762	11.40175425	13	32.89376841	7.071067812	11.70469991
104	343	0	111	306	-1	148	274	-6	183	255	-12	204	234	-17	146	264	-26	198	252	-39	227	248	-44	251	246	-46	154	289	-32	210	276	-49	197	286	-45	177	293	-39	162	316	-38	208	302	-49	194	312	-37	178	318	-25	168	344	-43	207	329	-45	195	333	-34	180	338	-24	0.74829932	147.9222769	176.1192778	88.48163651	78.10889834	76.1642961	48.50773134	87.66413178	25.01999201	20.09975124	48.91829923	39.8246155	29.69848481	53.36665626	29.27456234	24.08318916	57.48912941	16.40121947	21.1896201	48.08326112	17.20465053	17.08800749	41.78516483	12.64911064	15.8113883
72	214	0	88	203	-4	105	184	-7	119	171	-12	135	165	-16	94	158	0	110	147	-10	123	141	-16	136	135	-20	82	156	-2	103	154	-19	101	176	-21	96	190	-18	71	157	-7	92	159	-23	89	181	-20	83	192	-12	59	161	-12	79	160	-22	79	174	-19	73	180	-13	1.025974026	79.81227976	101.6710382	33.9411255	24.59674775	34.0147027	30.01666204	68.00735254	13.15294644	15.62049935	25.49509757	19.10497317	17.08800749	19.41648784	14.31782106	14.31782106	21.09502311	22.09072203	14.86606875	21.09502311	22.20360331	12.52996409	20.02498439	14	8.485281374
64	272	0	109	216	-14	167	164	-42	239	149	-71	291	138	-101	108	95	-64	197	90	-98	250	95	-115	293	101	-126	98	128	-78	214	153	-109	195	184	-105	164	185	-102	96	175	-92	206	193	-119	184	216	-103	154	214	-92	99	224	-109	195	229	-123	187	241	-110	161	243	-100	0.794759825	263.6000759	285.8006298	132.5481045	107.0700705	101.2422837	37.05401463	153.9382993	30.6757233	29.83286778	77.89736838	73.54590403	53.15072906	89.14033879	53.23532662	43.41658669	118.6633895	36.35931793	31.01612484	111.4629983	31.82766093	30.06659276	96.13012015	14.4222051	26.07680962
180	357	0	233	297	-32	265	248	-65	284	217	-101	298	207	-132	158	138	-39	215	144	-86	248	152	-112	268	155	-126	121	167	-47	235	202	-92	251	257	-101	234	275	-100	105	214	-60	218	251	-101	227	292	-95	207	297	-85	100	267	-77	190	293	-100	201	318	-94	184	316	-85	1.106060606	190.850727	220.3361069	98.18350167	65.7951366	41.19465985	60.03332408	124.7236946	34.82814953	29.83286778	58.52349955	36.35931793	17.20465053	57.31491952	33.95585369	20.22374842	119.2518344	57.28001397	24.75883681	118.9033221	41.97618372	20.61552813	93.68030743	27.31300057	17.11724277
162	250	0	184	193	-9	221	146	-32	272	130	-56	311	122	-80	182	102	-48	262	101	-77	304	106	-95	338	108	-108	174	137	-61	264	143	-88	253	161	-89	231	160	-92	174	177	-74	262	176	-96	247	192	-83	223	193	-75	178	215	-89	250	207	-100	240	217	-88	214	220	-80	0.846590909	196.4306493	226.1415486	113.406349	83.48652586	60.03332408	30.41381265	118.9663818	33.95585369	28.46049894	59.81638571	53.45091206	39.81205847	80.00624976	42.29657197	34.05877273	90.19977827	21.09502311	22.02271555	88.00568163	21.9317122	24.0208243	72.44308111	14.14213562	26.17250466
73	317	0	118	250	5	175	194	-17	246	178	-47	304	169	-78	122	109	-48	219	84	-86	281	77	-109	333	73	-124	111	135	-74	233	161	-106	211	195	-102	175	194	-101	110	182	-98	227	206	-126	204	234	-109	173	231	-97	117	233	-124	214	243	-134	201	261	-116	172	262	-105	0.938461538	274.3446737	356.5613552	159.7904878	131.8938968	113.2519316	100.284595	199.01005	37.05401463	31.01612484	79.906195	72.78049189	58.69412236	100.1698557	62.39390996	52.15361924	124.739729	40.49691346	36.01388621	119.4361754	36.23534186	31.144823	97.51410154	22.20360331	29.01723626
161	253	0	171	210	-28	188	176	-60	219	149	-92	248	128	-122	87	170	-52	155	151	-98	206	143	-129	235	138	-145	84	215	-57	180	193	-94	217	202	-106	219	211	-111	99	257	-65	191	229	-93	214	230	-90	205	235	-85	120	292	-76	186	268	-88	200	261	-81	190	263	-73	1	152.2957649	136.7515996	71.61005516	47.5394573	30.6757233	16.40121947	74.73285757	27.78488798	31.76476035	38.01315562	41.10960958	35.80502758	70.60453243	51.623638	29.42787794	98.48857802	38.07886553	9.219544457	96.16652224	23.02172887	10.29563014	70.22819946	15.65247584	10.19803903
116	258	0	131	205	-15	200	163	-28	269	143	-36	315	117	-44	182	172	-68	270	154	-91	319	147	-97	358	144	-100	189	217	-70	280	189	-98	254	190	-89	222	196	-78	196	259	-70	275	225	-89	250	226	-67	222	235	-48	202	294	-70	263	263	-78	243	260	-62	222	269	-49	0.731404959	243.8893192	267.5070093	122.8006515	108.4665847	106.5692263	50.7740091	145.6021978	39	34	80.77747211	71.84010022	52.83937925	89.82204629	49.49747468	39.11521443	95.21029356	26.01922366	32.55764119	86.00581376	25.01999201	29.41088234	68.42514158	20.22374842	22.84731932
120	309	0	144	270	-24	166	242	-51	202	234	-78	236	238	-102	93	214	-47	151	219	-85	190	229	-108	217	237	-120	80	246	-51	162	256	-83	172	272	-91	162	276	-95	79	279	-58	159	285	-79	160	291	-74	143	290	-68	84	308	-68	146	308	-79	148	308	-75	132	305	-70	0.605095541	136.0036764	120.8014901	53.41348144	29.83286778	12.64911064	19.02629759	67.42403132	23.60084744	18.60107524	35.60898763	36.87817783	34.23448554	58.21511831	40.26164428	28.16025568	82.60750571	18.86796226	10.77032961	80.22468448	6.08276253	17.02938637	62	2	16.2788206
68	147	0	73	125	-1	93	110	-7	114	108	-12	129	109	-18	95	100	-20	128	97	-28	148	96	-33	165	95	-36	99	114	-23	136	110	-31	157	108	-33	174	106	-34	102	131	-26	133	128	-31	125	131	-25	114	134	-20	105	148	-28	129	143	-31	122	144	-25	113	146	-19	0.5	71.86793444	110.059075	113.6529806	47.80167361	45.01110974	38.62641583	14.2126704	66.21178143	12.04159458	25	21.09502311	15.03329638	33.13608305	20.02498439	17.02938637	37.21558813	21.09502311	17.11724277	31.144823	8.544003745	11.40175425	24.51530134	7.071067812	9.219544457
79	189	0	85	171	0	99	164	-1	112	167	-2	118	171	-4	107	162	-6	124	155	-9	135	151	-11	144	148	-12	112	173	-7	129	164	-9	142	158	-11	153	156	-12	114	184	-8	123	178	-10	117	176	-9	110	176	-7	114	193	-10	118	187	-10	113	185	-8	109	186	-5	0.608108108	42.95346319	76.85050423	81.0246876	33.61547263	30.14962686	34.71310992	12.04159458	47.42362281	10.04987562	15.65247584	13.34166406	7.211102551	18.38477631	11.70469991	9.486832981	19.23538406	14.31782106	11.18033989	10.81665383	6.32455532	7	7.211102551	5.385164807	4.123105626
52	206	0	57	184	0	76	169	-5	96	170	-10	109	173	-15	80	158	-14	111	149	-23	130	143	-27	144	139	-30	86	172	-19	120	161	-26	140	156	-29	156	152	-31	90	188	-22	118	185	-28	108	188	-25	98	190	-21	92	204	-26	111	200	-28	103	202	-23	95	204	-18	0.644230769	65.8634952	113.8112472	117.1836166	48.70318265	43.0464865	48.7954916	17.69180601	69.33974329	14.31782106	24.20743687	20.02498439	13.34166406	32.28002478	19.92485885	14.56021978	35.73513677	20.61552813	16.4924225	28.16025568	10.44030651	10.19803903	19.41648784	8.246211251	8.246211251
142	391	0	157	360	-7	196	350	-17	234	362	-25	257	374	-33	197	340	-36	250	336	-49	282	334	-56	308	333	-60	200	368	-39	256	361	-51	291	355	-57	319	353	-60	202	395	-39	244	387	-50	231	383	-45	215	384	-39	204	418	-39	236	402	-45	226	397	-37	212	400	-28	0.480225989	116.2497312	175.8408371	181.0331461	73.33484847	70.57619995	65.4369926	22.82542442	108.5218872	16.2788206	40.26164428	39.84971769	25.94224354	53.15072906	32.06243908	26.01922366	56.43580424	35.51056181	28.0713377	42.75511665	13.60147051	16.03121954	35.77708764	11.18033989	14.31782106
36	318	0	37	279	-7	65	245	-22	99	237	-36	122	238	-51	66	231	-45	127	220	-64	161	215	-76	189	211	-83	65	260	-52	135	243	-72	171	233	-77	201	225	-81	69	291	-57	131	275	-70	116	280	-59	95	286	-50	75	320	-63	124	300	-69	115	302	-57	97	308	-47	0.660606061	117.4563749	186.7029727	189.4043294	67.11929678	61.81423784	72.23572523	18.43908891	122.2988144	22.09072203	44.04543109	34.92849839	23.02172887	61.98386887	34.36568055	28.28427125	72.03471385	37.36308338	31.04834939	64.03124237	15.8113883	21.84032967	52.92447449	9.219544457	18.97366596
163	346	0	168	307	-4	194	281	-11	224	276	-16	245	279	-21	207	285	-28	261	282	-37	290	281	-42	312	279	-43	215	312	-29	272	301	-38	305	295	-39	329	290	-40	223	335	-29	273	317	-35	268	309	-30	255	306	-24	231	353	-29	270	332	-32	270	324	-27	263	321	-22	0.463855422	105.8914539	163.370744	175.191324	100.3194896	103.0776406	67	20.24845673	75.70997292	17	36.76955262	30.41381265	21.21320344	54.08326913	29.01723626	22.09072203	58.05170109	33.54101966	24.51530134	53.14132102	9.433981132	13.34166406	44.29446918	8	7.615773106
104	471	0	125	393	-8	202	342	-24	282	323	-36	333	298	-48	217	330	-63	324	321	-87	385	319	-98	434	318	-103	228	384	-72	342	363	-97	410	352	-104	466	345	-108	237	443	-76	333	422	-97	302	422	-80	265	428	-63	242	498	-81	313	469	-93	288	467	-72	259	475	-53	0.552486188	287.0017422	363.7430412	383.3014479	166.6433317	155.0516043	102.9611577	41.86884283	217.4626405	47.38143096	92.35799911	82.22530024	56.79788728	107.3778376	61.03277808	49.01020302	115.9180745	68.8839604	56.43580424	98.27003612	31	37.48332963	76.69419796	25.07987241	30.08321791
146	298	0	161	262	0	196	249	-5	223	259	-9	239	270	-14	209	247	-18	254	246	-26	281	246	-30	302	247	-32	211	273	-22	260	268	-29	291	265	-32	315	265	-33	210	297	-25	250	290	-30	239	284	-25	223	283	-19	207	317	-27	238	306	-29	230	301	-20	217	303	-12	0.420118343	97.12363255	164.1249524	172.1917536	78.44743463	71.1758386	67.06713055	22.20360331	93.74433316	20.88061302	37.33630941	28.7923601	19.41648784	45.01110974	27	21.02379604	49.25444142	31.144823	24	40.60788101	12.52996409	16.03121954	32.89376841	9.433981132	13.15294644
62	348	0	73	315	-2	107	298	-9	139	308	-16	158	320	-23	115	286	-28	165	286	-39	195	285	-46	218	286	-50	119	309	-33	173	306	-43	205	305	-47	230	305	-49	121	335	-36	169	338	-42	161	339	-37	146	339	-31	122	360	-38	158	356	-42	152	353	-34	140	352	-26	0.446428571	100	167.8689965	173.4156856	84.48076704	78.10249676	68.9637586	22.47220505	90.62008607	14.31782106	38.01315562	33.52610923	22.47220505	50	30.01666204	23.02172887	54.08326913	32.01562119	25	48.09365863	8.062257748	15	36.22154055	6.708203932	12.04159458
54	545	0	49	497	-4	79	460	-14	122	451	-22	149	452	-30	79	451	-39	136	421	-54	168	406	-61	196	395	-66	100	477	-43	159	440	-56	195	419	-61	226	406	-65	119	502	-44	169	466	-54	151	467	-47	129	477	-41	133	524	-45	162	492	-51	145	490	-43	129	499	-36	0.847457627	132.9435971	206.5526567	221.144749	101.2373449	87.98295289	73.87827827	31.95309062	120.2081528	22	47.63402146	43.93176527	27.01851217	64.41273166	35.34119409	30.08321791	69.64194139	41.67733197	33.61547263	61.6116872	18.02775638	24.16609195	43.18564576	17.11724277	18.35755975
36	223	0	53	203	-3	81	197	-11	108	211	-21	123	226	-30	84	177	-21	120	186	-33	139	191	-42	155	196	-48	77	193	-27	117	201	-39	139	207	-45	157	211	-50	72	211	-33	109	225	-40	101	228	-37	90	225	-35	67	229	-39	97	238	-42	91	239	-37	80	235	-34	0.512396694	87.05170877	122.0245877	121.5935854	54.03702434	45.607017	43.8634244	15.13274595	68.44705983	14.14213562	28.63564213	30.41381265	21.21320344	37.10795063	19.6468827	16.76305461	40.79215611	22.8035085	18.43908891	39.56008089	8.544003745	11.40175425	31.32091953	6.08276253	11.70469991
82	380	0	86	336	-2	117	304	-13	155	296	-22	183	296	-31	123	292	-38	183	277	-52	216	269	-59	242	264	-63	135	320	-43	194	299	-55	229	288	-56	256	280	-58	146	348	-45	196	325	-52	183	327	-42	164	334	-34	154	374	-47	191	350	-50	180	349	-40	165	356	-31	0.666666667	131.3659012	197.6259092	200.6888138	94.02127419	86.40023148	67.11929678	21.26029163	106.6770828	22.02271555	44.55333882	38.83297568	28	61.84658438	33.95585369	26.47640459	62.62587325	36.68787266	28.16025568	55.03635162	13.15294644	20.24845673	44.10215414	11.04536102	16.55294536
110	403	0	106	312	-22	137	221	-65	201	177	-105	257	154	-144	95	165	-128	229	118	-189	312	122	-224	375	127	-248	96	226	-145	259	181	-210	351	174	-229	419	170	-244	117	289	-158	270	251	-200	251	274	-182	211	292	-170	148	347	-174	271	309	-197	252	319	-181	212	330	-169	0.87962963	289.1539382	382.6238362	387.001292	150.0733154	125.4312561	121.0495766	61.52235366	241.1389641	38.01315562	96.13532129	77.66595136	60.53924347	142.0035211	83.09632964	63.19810124	169.097605	92.26592004	68.11754546	157.6483428	29.83286778	43.8634244	128.7361643	21.47091055	41.48493703
102	242	0	124	173	-7	178	126	-33	245	125	-59	290	139	-84	167	79	-77	268	80	-110	324	87	-131	369	95	-146	159	120	-90	276	127	-125	345	131	-138	395	135	-150	162	169	-99	275	178	-118	273	185	-107	251	190	-102	169	217	-109	260	219	-120	274	215	-112	271	208	-106	0.556313993	214.3665086	304.7917322	311.9262733	157.8131807	172.3861943	90.42676595	47.70744177	154.1460347	26.90724809	71.58910532	67.00746227	47.12748667	101.0049504	56.43580424	45.70557953	117.2092147	69.11584478	50.15974482	113.3578405	7.280109889	22.56102835	91.02197537	14.56021978	7.615773106
161	342	0	192	275	-10	236	223	-37	301	217	-67	349	224	-96	189	144	-44	262	128	-81	307	122	-110	346	113	-132	175	179	-62	268	171	-100	322	161	-121	361	147	-138	172	228	-81	287	240	-113	298	264	-112	281	273	-109	180	279	-102	281	285	-123	291	298	-118	275	298	-113	1.145	221.963961	294.3908966	279.3295545	138.4232639	122.196563	111.0405331	37.16180835	149.2514657	25.70992026	68.11754546	65.27633568	48.50773134	74.73285757	45.39823785	40.02499219	93.34345183	54.91812087	41.43669871	115.6243919	26.40075756	19.23538406	101.1780609	16.40121947	16
134	244	0	153	193	-5	202	161	-25	257	169	-46	287	190	-67	189	115	-51	268	111	-76	313	115	-93	350	117	-106	185	147	-64	273	144	-87	322	146	-96	361	144	-106	186	184	-75	269	191	-89	252	201	-80	226	203	-76	190	222	-87	257	222	-93	246	227	-83	224	227	-77	0.585903084	162.2498074	250.5693517	248.0503981	100.7223908	91.59148432	96.42613754	29.15475947	147.3295625	24.08318916	58.52349955	55.57877293	36.61966685	79.101201	45.17742799	37.05401463	88.05112151	49.04079934	39.05124838	83.29465769	19.72308292	26.07680962	67	12.08304597	22
61	246	0	73	172	-13	111	103	-36	165	75	-60	207	63	-82	78	46	-59	187	32	-98	255	39	-127	306	46	-148	75	85	-72	203	81	-113	277	90	-131	330	91	-145	84	133	-85	205	131	-115	191	154	-108	161	163	-104	101	179	-101	203	170	-119	191	184	-110	162	190	-104	0.795539033	234.1046774	316.267292	310.4609476	129.9576854	115.4859299	100.448992	51	183.6981219	27.01851217	78.77182237	60.8276253	43.68065934	109.8954048	68.35934464	51.4781507	128.0624847	74.54528825	53.00943312	121.0165278	26.92582404	31.32091953	102.396289	18.43908891	29.61418579
98	261	0	110	197	-13	136	155	-35	175	143	-58	209	143	-81	95	135	-46	152	125	-75	189	119	-96	220	113	-111	91	176	-56	162	164	-85	207	151	-100	243	140	-111	101	216	-66	178	206	-92	219	197	-99	244	190	-101	119	248	-78	184	236	-94	215	224	-96	236	211	-97	0.967320261	162.0030864	191.8019812	188.8544413	162.3483908	146.7787451	31.95309062	35.4682957	50.009999	22.47220505	49.39635614	40.80441153	34	57.87054518	37.48332963	31.57530681	72.00694411	46.84015371	37.64306045	77.64663547	41.97618372	25.96150997	66.09841148	33.24154028	24.69817807
117	209	0	141	158	-9	204	141	-25	264	159	-37	302	175	-51	205	119	-59	292	116	-79	341	111	-87	380	107	-91	209	163	-64	299	152	-84	354	144	-91	399	138	-95	214	207	-64	279	195	-80	257	193	-69	231	194	-56	218	246	-65	262	222	-71	245	219	-54	227	227	-38	0.492907801	188.0983785	282.0868661	290.800619	114.9826074	111.4629983	103.4794666	36.35931793	177.087549	33.24154028	65.2533524	62.64183905	41.23105626	87.05170877	49.25444142	39.20459157	90.66973034	55.57877293	45.39823785	66.09841148	22.09072203	26.01922366	50.11985634	17.2626765	19.6977156
49	291	0	75	250	-9	124	229	-28	175	249	-48	205	280	-68	112	190	-41	178	193	-67	217	196	-85	249	197	-99	103	218	-53	178	220	-78	222	220	-90	259	217	-101	98	250	-63	171	264	-81	155	271	-77	132	270	-73	96	282	-74	159	289	-83	150	290	-76	132	287	-70	0.480952381	156.3873396	220.9886875	222.6566864	85.61541917	83.09632964	93.94147114	22.36067977	137.6154061	17	53.31041174	54.7813837	43.13930922	66.06814664	39.11521443	32.01562119	75.02666193	44	37.12142239	74.33034374	17.4642492	23.02172887	63.38769597	9.055385138	18.24828759
121	193	0	144	185	-7	163	172	-13	171	156	-19	160	145	-24	146	146	-5	154	131	-17	156	147	-23	156	162	-24	133	143	-6	142	130	-20	145	150	-26	145	167	-25	118	141	-9	123	124	-20	132	137	-22	138	151	-19	103	142	-12	101	118	-16	102	104	-17	104	92	-16	1.442857143	61.84658438	46.75467891	35.38361203	45.31004304	102.420701	17.4642492	12.08304597	17.4642492	68.09552114	23.02172887	17.88854382	15.55634919	17	16.1245155	15	15.8113883	20.22374842	17	17.72004515	15.8113883	15.23154621	24.08318916	14.03566885	12.16552506
